User-ID,Name,Gender,Technology,Politics,Food,Education,Media,Travel,Medicine
984,Henriette Bontoft,Female,0,1,1,1,0,1,1
985,Jake McMeeking,Male,0,0,1,1,0,0,0
986,Whitney Beadnell,Female,0,0,1,1,1,0,0
987,Jens Fraanchyonok,Male,0,1,0,0,1,1,0
988,Redford Curphey,Male,0,0,0,1,0,0,1
989,Sheela Arnason,Female,1,1,0,1,1,1,1
990,Danila Shakspeare,Female,0,0,1,0,0,1,0
991,Renelle Trappe,Female,1,1,1,0,0,0,1
992,Marcelia Lawson,Female,0,0,1,1,0,1,0
993,Julita Brugden,Female,0,1,0,0,1,0,0
994,Hamil Glaves,Male,0,1,0,1,1,0,1
995,Gunter Dyton,Male,1,0,0,1,1,0,1
996,Lucho Linning,Male,1,0,1,1,0,1,0
997,Kattie Eglese,Female,0,0,1,1,0,1,1
998,Boy Havock,Male,0,0,0,0,0,0,0
999,Boyd Soares,Male,1,0,1,1,0,1,1
1000,Thekla Reaper,Female,0,0,1,1,0,1,0
